"Time","S","R1","R2","RB"
0,1000,0,0,0
0.1,991,0,0,0
0.2,979,0,0,0
0.3,984,0,0,0
0.4,984,0,0,0
0.5,990,0,0,0
0.6,989,0,0,0
0.7,974,0,0,0
0.8,966,0,0,0
0.9,954,0,0,0
1,948,0,0,0
1.1,936,0,0,0
1.2,935,0,0,0
1.3,933,0,0,0
1.4,902,0,0,0
1.5,914,0,0,0
1.6,894,0,0,0
1.7,889,0,0,0
1.8,868,0,0,0
1.9,863,0,0,0
2,832,0,0,0
2.1,815,0,0,0
2.2,794,0,0,0
2.3,803,0,0,0
2.4,786,0,0,0
2.5,793,0,0,0
2.6,794,0,0,0
2.7,763,0,0,0
2.8,740,0,0,0
2.9,733,0,0,0
3,730,0,0,0
3.1,737,0,0,0
3.2,713,0,0,0
3.3,713,0,0,0
3.4,697,0,0,0
3.5,697,0,0,0
3.6,708,0,0,0
3.7,719,0,0,0
3.8,715,0,0,0
3.9,692,0,0,0
4,680,0,0,0
4.1,666,0,0,0
4.2,660,0,0,0
4.3,638,0,0,0
4.4,608,0,0,0
4.5,605,0,0,0
4.6,583,0,0,0
4.7,584,0,0,0
4.8,572,0,0,0
4.9,584,0,0,0
5,579,0,0,0
5.1,577,0,0,0
5.2,582,0,0,0
5.3,574,0,0,0
5.4,574,0,0,0
5.5,564,0,0,0
5.6,566,0,0,0
5.7,546,0,0,0
5.8,543,0,0,0
5.9,559,0,0,0
6,553,0,0,0
6.09999999999999,536,0,0,0
6.19999999999999,545,0,0,0
6.29999999999999,551,0,0,0
6.39999999999999,548,0,0,0
6.49999999999999,532,0,0,0
6.59999999999999,520,0,0,0
6.69999999999999,513,0,0,0
6.79999999999999,528,0,0,0
6.89999999999999,530,0,0,0
6.99999999999999,523,0,0,0
7.09999999999999,532,0,0,0
7.19999999999999,533,0,0,0
7.29999999999999,537,0,0,0
7.39999999999999,520,0,0,0
7.49999999999999,507,0,0,0
7.59999999999999,504,0,0,0
7.69999999999999,507,0,0,0
7.79999999999999,508,0,0,0
7.89999999999999,495,0,0,0
7.99999999999999,483,0,0,0
8.09999999999999,468,0,0,0
8.19999999999999,462,0,0,0
