"Time","S","R1","R2","RB"
0,1000,0,0,0
0.1,1005,0,0,0
0.2,988,0,0,0
0.3,963,0,0,0
0.4,945,0,0,0
0.5,926,0,0,0
0.6,914,0,0,0
0.7,909,0,0,0
0.8,909,0,0,0
0.9,911,0,0,0
1,887,0,0,0
1.1,869,0,0,0
1.2,851,0,0,0
1.3,857,0,0,0
1.4,865,0,0,0
1.5,851,0,0,0
1.6,829,0,0,0
1.7,798,0,0,0
1.8,765,0,0,0
1.9,761,0,0,0
2,756,0,0,0
2.1,758,0,0,0
2.2,746,0,0,0
2.3,739,0,0,0
2.4,723,0,0,0
2.5,712,0,0,0
2.6,710,0,0,0
2.7,704,0,0,0
2.8,690,0,0,0
2.9,687,0,0,0
3,666,0,0,0
3.1,654,0,0,0
3.2,660,0,0,0
3.3,655,0,0,0
3.4,652,0,0,0
3.5,637,0,0,0
3.6,629,0,0,0
3.7,629,0,0,0
3.8,615,0,0,0
3.9,618,0,0,0
4,610,0,0,0
4.1,597,0,0,0
4.2,591,0,0,0
4.3,574,0,0,0
4.4,578,0,0,0
4.5,571,0,0,0
4.6,567,0,0,0
4.7,570,0,0,0
4.8,567,0,0,0
4.9,569,0,0,0
5,557,0,0,0
5.1,556,0,0,0
5.2,543,0,0,0
5.3,536,0,0,0
5.4,524,0,0,0
5.5,514,0,0,0
5.6,501,0,0,0
5.7,491,0,0,0
5.8,491,0,0,0
5.9,498,0,0,0
6,494,0,0,0
6.09999999999999,497,0,0,0
6.19999999999999,482,0,0,0
6.29999999999999,475,0,0,0
6.39999999999999,479,0,0,0
6.49999999999999,479,0,0,0
6.59999999999999,487,0,0,0
6.69999999999999,485,0,0,0
6.79999999999999,486,0,0,0
6.89999999999999,483,0,0,0
6.99999999999999,472,0,0,0
7.09999999999999,468,0,0,0
7.19999999999999,461,0,0,0
7.29999999999999,458,0,0,0
7.39999999999999,446,0,0,0
7.49999999999999,453,0,0,0
7.59999999999999,446,0,0,0
7.69999999999999,439,0,0,0
7.79999999999999,433,0,0,0
7.89999999999999,432,0,0,0
7.99999999999999,428,0,0,0
8.09999999999999,418,0,0,0
8.19999999999999,403,0,0,0
8.29999999999999,388,0,0,0
8.39999999999999,386,0,0,0
8.49999999999999,381,0,0,0
8.59999999999999,380,0,0,0
8.69999999999999,380,0,0,0
8.79999999999998,376,0,0,0
8.89999999999998,383,0,0,0
8.99999999999998,378,0,0,0
9.09999999999998,374,0,0,0
9.19999999999998,373,0,0,0
9.29999999999998,364,0,0,0
9.39999999999998,373,0,0,0
9.49999999999998,375,0,0,0
9.59999999999998,374,0,0,0
9.69999999999998,363,0,0,0
9.79999999999998,357,0,0,0
9.89999999999998,348,0,0,0
9.99999999999998,330,0,0,0
10.1,324,0,0,0
10.2,314,0,0,0
10.3,316,0,0,0
10.4,311,0,0,0
10.5,307,0,0,0
10.6,309,0,0,0
10.7,309,0,0,0
10.8,302,0,0,0
10.9,298,0,0,0
11,299,0,0,0
11.1,299,0,0,0
11.2,289,0,0,0
11.3,288,0,0,0
11.4,290,0,0,0
11.5,281,0,0,0
11.6,279,0,0,0
11.7,272,0,0,0
11.8,267,0,0,0
11.9,270,0,0,0
12,276,0,0,0
12.1,276,0,0,0
12.2,277,0,0,0
12.3,274,0,0,0
12.4,274,0,0,0
12.5,272,0,0,0
12.6,268,0,0,0
12.7,272,0,0,0
12.8,269,0,0,0
12.9,274,0,0,0
13,280,0,0,0
13.1,281,0,0,0
13.2,267,0,0,0
13.3,270,0,0,0
13.4,267,0,0,0
13.5,263,0,0,0
13.6,272,0,0,0
13.7,266,0,0,0
13.8,265,0,0,0
13.9,260,0,0,0
14,254,0,0,0
14.1,246,0,0,0
14.2,247,0,0,0
14.3,245,0,0,0
14.4,246,0,0,0
14.5,240,0,0,0
14.6,243,0,0,0
14.7,240,0,0,0
14.8,246,0,0,0
14.9,249,0,0,0
15,243,0,0,0
15.1,248,0,0,0
15.2,243,0,0,0
15.3,251,0,0,0
15.4,247,0,0,0
15.5,230,0,0,0
15.6,232,0,0,0
15.7,235,0,0,0
15.8,232,0,0,0
15.9,232,0,0,0
16,226,0,0,0
16.1,222,0,0,0
16.2,218,0,0,0
16.3,199,0,0,0
16.4,194,0,0,0
16.5,179,0,0,0
16.6,178,0,0,0
16.7,177,0,0,0
16.8,173,0,0,0
16.9,170,0,0,0
17,162,0,0,0
17.1,157,0,0,0
17.2,158,0,0,0
17.3,160,0,0,0
17.4,149,0,0,0
17.5,141,0,0,0
17.6,138,0,0,0
17.7,138,0,0,0
17.8,133,0,0,0
17.9,129,0,0,0
18,132,0,0,0
18.1,132,0,0,0
18.2,132,0,0,0
18.3,129,0,0,0
18.4,127,0,0,0
18.5,125,0,0,0
18.6,122,0,0,0
18.7,122,0,0,0
18.8,121,0,0,0
18.9,116,0,0,0
19,114,0,0,0
19.1,113,0,0,0
19.2,109,0,0,0
19.3,108,0,0,0
19.4,105,0,0,0
19.5,107,0,0,0
19.6,106,0,0,0
19.7,104,0,0,0
19.8,106,0,0,0
19.9,104,0,0,0
20,101,0,0,0
20.1,106,0,0,0
20.2,106,0,0,0
20.3,108,0,0,0
20.4,106,0,0,0
20.5,104,0,0,0
20.6,100,0,0,0
20.7,99,0,0,0
20.8,97,0,0,0
20.9,99,0,0,0
21,96,0,0,0
21.1,92,0,0,0
21.2,96,0,0,0
21.3,97,0,0,0
21.4,94,0,0,0
21.5,92,0,0,0
21.6,96,0,0,0
21.7,96,0,0,0
21.8,95,0,0,0
21.9,94,0,0,0
22,91,0,0,0
22.1,95,0,0,0
22.2,94,0,0,0
22.3,94,0,0,0
22.4,98,0,0,0
22.5,92,0,0,0
22.6,87,0,0,0
22.7000000000001,86,0,0,0
22.8000000000001,86,0,0,0
22.9000000000001,86,0,0,0
23.0000000000001,83,0,0,0
23.1000000000001,78,0,0,0
23.2000000000001,84,0,0,0
23.3000000000001,87,0,0,0
23.4000000000001,89,0,0,0
23.5000000000001,94,0,0,0
23.6000000000001,88,0,0,0
23.7000000000001,87,0,0,0
23.8000000000001,85,0,0,0
23.9000000000001,86,0,0,0
24.0000000000001,84,0,0,0
24.1000000000001,84,0,0,0
24.2000000000001,86,0,0,0
24.3000000000001,82,0,0,0
24.4000000000001,85,0,0,0
24.5000000000001,83,0,0,0
24.6000000000001,84,0,0,0
24.7000000000001,87,0,0,0
24.8000000000001,85,0,0,0
24.9000000000001,85,0,0,0
25.0000000000001,86,0,0,0
25.1000000000001,93,0,0,0
25.2000000000001,93,0,0,0
25.3000000000001,91,0,0,0
25.4000000000001,84,0,0,0
25.5000000000001,82,0,0,0
25.6000000000001,80,0,0,0
25.7000000000001,78,0,0,0
25.8000000000001,80,0,0,0
25.9000000000001,82,0,0,0
26.0000000000001,79,0,0,0
26.1000000000001,81,0,0,0
26.2000000000001,84,0,0,0
26.3000000000001,85,0,0,0
26.4000000000001,83,0,0,0
26.5000000000001,82,0,0,0
26.6000000000001,87,0,0,0
26.7000000000001,90,0,0,0
26.8000000000001,90,0,0,0
26.9000000000001,87,0,0,0
27.0000000000001,79,0,0,0
27.1000000000001,76,0,0,0
27.2000000000001,75,0,0,0
27.3000000000001,77,0,0,0
27.4000000000001,77,0,0,0
27.5000000000001,76,0,0,0
27.6000000000001,75,0,0,0
27.7000000000001,76,0,0,0
27.8000000000001,76,0,0,0
27.9000000000001,80,0,0,0
28.0000000000001,79,0,0,0
28.1000000000001,78,0,0,0
28.2000000000001,78,0,0,0
28.3000000000001,78,0,0,0
28.4000000000001,72,0,0,0
28.5000000000001,62,0,0,0
28.6000000000001,63,0,0,0
28.7000000000001,63,0,0,0
28.8000000000001,60,0,0,0
28.9000000000001,70,0,0,0
29.0000000000001,69,0,0,0
29.1000000000001,72,0,0,0
29.2000000000001,67,0,0,0
29.3000000000001,69,0,0,0
29.4000000000001,68,0,0,0
29.5000000000001,66,0,0,0
29.6000000000002,68,0,0,0
29.7000000000002,68,0,0,0
29.8000000000002,71,0,0,0
29.9000000000002,75,0,0,0
30.0000000000002,70,0,0,0
30.1000000000002,66,0,0,0
30.2000000000002,68,0,0,0
30.3000000000002,70,0,0,0
30.4000000000002,72,0,0,0
