Time S R1 R2 RB 
0 1000 0 0 0 
0.000188910193145908 1001 0 0 0 
0.000458657626192913 1002 0 0 0 
0.000908445382124553 1003 0 0 0 
0.00120661229751673 1004 0 0 0 
0.00233705368113829 1005 0 0 0 
0.0036114850263584 1006 0 0 0 
0.00463547750712961 1007 0 0 0 
0.00468952470391565 1008 0 0 0 
0.00498227342517924 1009 0 0 0 
0.00556953052723993 1010 0 0 0 
0.00591877591393711 1011 0 0 0 
0.00654606203247413 1012 0 0 0 
0.00847318528542447 1013 0 0 0 
0.00868338467440949 1014 0 0 0 
0.00935884338293498 1015 0 0 0 
0.00977511523962606 1014 0 0 0 
0.00999836972696158 1015 0 0 0 
0.011011968651366 1016 0 0 0 
0.01154575172574 1017 0 0 0 
0.012011770517193 1018 0 0 0 
0.0136551200327953 1019 0 0 0 
0.0136820639226037 1020 0 0 0 
0.0140487280250421 1021 0 0 0 
0.0147747834978682 1022 0 0 0 
0.0151349050570903 1023 0 0 0 
0.0180660879038833 1024 0 0 0 
0.0194828232619448 1025 0 0 0 
0.0233560187498409 1026 0 0 0 
0.0233827691083352 1027 0 0 0 
0.0235341332759233 1028 0 0 0 
0.0245804256261614 1029 0 0 0 
0.0250910455234839 1030 0 0 0 
0.0264278682838071 1031 0 0 0 
0.0267372165108141 1032 0 0 0 
0.0286337186663045 1033 0 0 0 
0.0288465890814103 1034 0 0 0 
0.0292960647822749 1035 0 0 0 
0.029528422489263 1036 0 0 0 
0.0310508054916546 1035 0 0 0 
0.0314922651185243 1036 0 0 0 
0.031558021132789 1037 0 0 0 
0.0317581365362531 1038 0 0 0 
0.0322197321312816 1039 0 0 0 
0.0322853509088973 1040 0 0 0 
0.0383777886931812 1041 0 0 0 
0.0385829829121292 1042 0 0 0 
0.0396067849943548 1043 0 0 0 
0.0397409819487686 1044 0 0 0 
0.0401417814636224 1045 0 0 0 
0.0402893153807883 1046 0 0 0 
0.0406702096737237 1047 0 0 0 
0.041035825265997 1048 0 0 0 
0.0415166194358961 1049 0 0 0 
0.0429456603557309 1050 0 0 0 
0.044035641730455 1051 0 0 0 
0.0456194038296468 1052 0 0 0 
0.0464049598558324 1053 0 0 0 
0.0468018295460082 1054 0 0 0 
0.0473057349482755 1055 0 0 0 
0.0476282082109811 1056 0 0 0 
0.0493322365828084 1057 0 0 0 
0.0506586725353256 1058 0 0 0 
0.0510021865926498 1059 0 0 0 
0.0510655706778203 1060 0 0 0 
0.0517607611683805 1061 0 0 0 
0.0521732237648284 1062 0 0 0 
0.0533834061959118 1063 0 0 0 
0.0540892522921366 1064 0 0 0 
0.0546163289446908 1065 0 0 0 
0.0548128247365006 1066 0 0 0 
0.0552457551879131 1067 0 0 0 
0.0553282524891509 1068 0 0 0 
0.0570617005397105 1069 0 0 0 
0.0583244798582352 1070 0 0 0 
0.0603144257829717 1071 0 0 0 
